BARS_nit,timeTable
3078743,Mon: 76:16am-97:26am
1632365,Mon: 26:39am-60:57am
8576775,Thu: 30:32am-21:36pm
8957023,Mon: 24:57pm-37:63pm
1597742,Fri: 38:82am-14:33am
8462089,Fri: 97:66pm-93:46pm
3756308,Sun: 08:46pm-10:22am
4460665,Mon: 49:95am-43:96pm
7854814,Sun: 44:46pm-95:85am
8747547,Mon: 10:70am-94:74am
9388953,Mon: 59:66am-98:62pm
9566846,Sun: 21:98am-11:17am
3753266,Fri: 60:54am-37:33pm
3526207,Mon: 76:39pm-02:15pm
2018679,Mon: 49:33pm-80:95pm
5534680,Mon: 73:63am-01:40pm
4105479,Mon: 81:64pm-26:52pm
6288962,Thu: 30:50am-69:73am
1497387,Mon: 46:12pm-01:81am
2705594,Mon: 27:00pm-72:60pm
5324765,Fri: 64:76am-56:04am
5245149,Sun: 62:12pm-37:97pm
3143819,Mon: 74:74pm-03:44am
2968790,Sun: 86:48am-96:07pm
3543011,Mon: 34:66am-65:21am
1115260,Mon: 93:60am-89:56am
3654145,Mon: 31:39am-47:54pm
3521933,Mon: 31:39pm-05:37am
7298349,Mon: 17:11am-47:60am
4537051,Thu: 69:96am-01:28am
6310242,Mon: 12:15pm-48:85am
2213446,Sun: 34:29am-10:10pm
4569290,Mon: 88:42pm-56:39am
4139021,Fri: 38:59am-55:12am
3018945,Mon: 35:84pm-88:82pm
3637576,Fri: 11:11am-72:76pm
5517641,Mon: 29:91am-14:17am
7473334,Mon: 37:30am-31:91pm
7224610,Mon: 67:68am-88:89pm
8215145,Fri: 33:47am-56:52am
3967288,Mon: 34:33am-81:77am
8797799,Mon: 83:71pm-29:52pm
9551433,Mon: 80:34pm-96:05pm
9384565,Tue: 39:98am-99:09am
5916378,Mon: 17:80pm-11:07am
1371246,Sun: 58:37pm-75:60pm
1005562,Sun: 41:26am-19:62am
7668197,Wed: 97:62am-58:46am
1898498,Mon: 81:07pm-92:67pm
9901997,Fri: 13:64am-29:33am
1512073,Sun: 15:54pm-17:44pm
3480626,Mon: 63:19pm-41:51am
3748209,Mon: 43:10am-31:34am
7151877,Sun: 06:67pm-03:22am
7829181,Mon: 13:03am-38:84pm
4347148,Mon: 86:30pm-42:13pm
3714437,Sun: 62:35pm-24:69pm
7996516,Mon: 92:99pm-45:49pm
7638301,Mon: 91:74pm-89:09am
8393683,Sun: 68:13am-34:53am
9186476,Sun: 58:57pm-85:08pm
9235637,Mon: 69:83pm-57:19am
3437355,Sun: 48:99am-96:28am
1523173,Tue: 06:20pm-00:47pm
8877473,Sun: 81:13pm-59:47pm
4841078,Mon: 84:90am-27:79pm
8480019,Fri: 70:65am-93:44pm
4924937,Tue: 27:64pm-42:89pm
4470248,Mon: 30:64am-95:15pm
5662086,Mon: 36:38pm-34:56am
5642622,Mon: 88:30am-49:22pm
4029532,Mon: 77:21am-60:99am
3269086,Sun: 61:69am-19:50am
7457624,Sun: 67:32pm-13:31am
8294714,Sun: 00:46pm-07:40pm
2597138,Mon: 11:45pm-92:30pm
2269355,Sun: 38:73am-80:28am
1617629,Mon: 98:05pm-26:12am
9208714,Mon: 66:16am-32:26pm
7671578,Mon: 49:68pm-45:27pm
7130248,Sun: 61:86am-02:84am
2842750,Mon: 54:89pm-90:50pm
4502535,Mon: 68:59pm-01:83am
3786905,Mon: 05:77pm-46:42pm
4825747,Mon: 23:60am-99:34pm
5017450,Mon: 65:23am-94:76am
3759007,Mon: 50:98am-62:08am
6407586,Fri: 65:99pm-16:43pm
3308901,Mon: 56:49pm-81:14pm
3573108,Mon: 35:84pm-52:99pm
1118256,Sun: 47:86am-98:78pm
5044787,Sun: 00:61am-85:85am
1464493,Mon: 39:73pm-63:80pm
3636382,Wed: 01:06pm-88:34pm
2547264,Mon: 03:90pm-60:51am
4861922,Mon: 14:25pm-64:12am
7404703,Mon: 11:10am-08:88pm
5430054,Mon: 41:98pm-62:22pm
4707525,Sun: 75:23pm-98:19am
5236373,Mon: 30:34am-33:61am
2064032,Mon: 95:21pm-34:60am
8062768,Fri: 70:97am-69:62pm
3568779,Fri: 77:75am-92:35pm
2819072,Mon: 01:47pm-33:61pm
8185818,Sun: 64:20pm-76:31am
7909240,Sun: 85:10pm-96:15pm
3300656,Fri: 39:41pm-16:10pm
5147909,Mon: 94:93pm-36:80pm
4639226,Mon: 17:75am-65:03am
4288697,Sun: 72:28pm-85:71pm
7260498,Thu: 20:06am-24:74am
8837067,Sun: 59:14pm-95:66pm
6010930,Sun: 54:25am-81:46am
1604148,Sun: 76:72am-39:82pm
2114081,Sun: 00:36pm-21:39am
5668745,Sun: 54:17pm-37:10am
5252138,Mon: 18:92am-79:54pm
6258080,Sun: 71:76pm-66:79am
6258637,Mon: 78:52am-07:24am
2392752,Sun: 06:62pm-34:84am
8048394,Thu: 67:83am-97:24pm
6767032,Mon: 16:56am-51:12pm
7607282,Sun: 90:98am-12:23am
9386110,Mon: 62:82am-14:87pm
6368250,Sun: 17:39am-59:60am
9826875,Sun: 87:58am-21:72am
2114989,Fri: 44:36pm-62:14pm
9348507,Sun: 16:63am-75:01pm
1868679,Sun: 72:08pm-62:17am
4305933,Mon: 76:74am-14:53am
5305950,Mon: 42:72pm-37:10am
1754235,Mon: 00:72am-83:04am
4616801,Mon: 22:24am-55:34am
8571248,Mon: 12:80am-13:59pm
2412534,Thu: 31:26am-72:45pm
8563484,Mon: 24:91pm-41:29pm
9525604,Mon: 87:35pm-69:95am
4178732,Mon: 23:50am-14:54pm
9350537,Fri: 86:73pm-96:15am
5712771,Mon: 40:98am-08:51pm
9918062,Mon: 71:61am-08:98am
4342523,Thu: 67:81pm-92:88am
4290707,Mon: 61:81am-81:70am
7159772,Mon: 34:15pm-12:90am
3993553,Sun: 93:32am-41:14am
4396621,Mon: 33:54am-69:78am
7250727,Mon: 10:59am-43:93am
9829175,Mon: 87:98pm-33:51pm
2826874,Thu: 17:52am-86:08pm
5506955,Sun: 52:38am-79:27pm
2797501,Sun: 44:16pm-23:85pm
1798655,Mon: 55:22am-03:06pm
2906254,Mon: 66:41am-92:43pm
4880061,Mon: 57:37am-78:81pm
1984007,Sun: 47:78am-65:84am
2721201,Fri: 62:24pm-58:72pm
6198561,Mon: 00:95pm-25:13am
7843086,Mon: 47:25am-42:66am
9496569,Sun: 59:72pm-19:02am
1072107,Sun: 82:31pm-64:75pm
9839419,Mon: 63:07pm-64:99am
9694313,Fri: 42:79am-83:40am
1080759,Sun: 10:79am-17:39pm
9072586,Mon: 06:41am-54:87pm
7448189,Mon: 11:84pm-19:85am
9212024,Mon: 33:53am-72:45pm
6556459,Mon: 57:70am-78:09pm
5406794,Sun: 75:15pm-09:97am
9853526,Fri: 72:44am-73:89pm
1877315,Mon: 53:09pm-33:63am
6827652,Mon: 44:77am-46:49pm
3596153,Mon: 28:85pm-14:67pm
1647644,Fri: 98:88am-88:05pm
6833992,Fri: 95:42pm-91:16pm
4645130,Mon: 36:03pm-30:12pm
8791244,Thu: 08:78pm-84:47am
4838713,Mon: 05:07pm-98:72am
4402144,Mon: 13:21pm-05:25am
2188620,Mon: 43:84pm-37:30am
6183274,Sun: 31:62pm-61:91am
8089032,Mon: 21:96pm-59:09pm
4829572,Sun: 32:48pm-18:26am
4045064,Mon: 77:66am-80:38am
5068012,Mon: 13:87am-49:31pm
6214759,Sun: 70:58pm-70:55am
9282622,Sun: 08:43pm-56:27am
8870451,Sun: 80:21am-28:42pm
1782396,Mon: 68:09am-24:88am
9810881,Mon: 77:27am-78:71pm
5040021,Fri: 90:01pm-44:15am
4988884,Sun: 85:33am-80:57pm
7886331,Mon: 72:19pm-70:45am
4963097,Mon: 52:29am-51:91am
2860302,Sun: 51:60am-75:69am
1682255,Mon: 87:76am-42:62pm
6382870,Thu: 02:41am-07:79am
9760686,Fri: 39:70pm-47:25pm
3173233,Mon: 55:93pm-57:09pm
9856100,Sun: 35:23pm-76:09pm
4001471,Fri: 52:22pm-62:29pm
8233403,Mon: 56:28am-84:76pm
9581458,Mon: 93:51am-60:81am
3447255,Wed: 75:10am-86:00am
6161686,Mon: 50:96pm-84:22am
6988186,Sun: 55:34am-99:68am
5940121,Mon: 68:68am-83:21am
9215911,Mon: 50:85am-90:05am
3908535,Sun: 71:11pm-79:54am
9370939,Mon: 55:38am-48:39pm
9225963,Mon: 20:23am-12:22pm
2257864,Mon: 69:31pm-54:03am
1507753,Mon: 03:54pm-97:64am
8415360,Sun: 55:55pm-19:76pm
8653619,Sun: 44:96pm-29:36am
2724948,Mon: 46:27am-08:53am
9431101,Fri: 15:94am-29:07pm
6547793,Sun: 44:58pm-76:90am
8345540,Fri: 26:10am-83:71pm
9267603,Fri: 66:41am-36:30am
1247855,Sun: 40:27am-91:91am
6209553,Mon: 65:00am-24:99am
5316641,Mon: 75:84pm-34:99pm
3225094,Fri: 62:35am-89:93pm
5758520,Mon: 18:90am-03:71am
2691774,Sun: 84:56am-12:66am
6790126,Sun: 72:26pm-28:89am
5703283,Mon: 18:62am-52:32pm
2653943,Mon: 09:01am-00:33am
2060827,Sun: 55:78pm-64:81pm
8557670,Mon: 54:15am-91:91am
8154162,Mon: 82:02pm-72:49am
5658747,Mon: 42:56pm-02:35am
6427795,Sun: 97:80am-79:65pm
9436446,Sun: 62:77am-47:61am
8243540,Sun: 01:28pm-78:35am
7076794,Mon: 56:18pm-53:58am
2168440,Sun: 70:93pm-35:81pm
7101921,Mon: 01:44am-81:27pm
5264441,Mon: 41:73am-08:28am
9198361,Fri: 41:84am-25:52pm
3827254,Mon: 49:71am-86:28pm
8863785,Mon: 42:70am-35:74am
2024601,Sun: 09:93pm-16:37pm
7072133,Sun: 24:43am-64:66pm
1577413,Sun: 97:61am-66:63am
7162013,Mon: 52:20pm-36:72am
5469278,Sun: 28:98pm-06:41am
9602062,Fri: 38:74am-30:51am
9649844,Mon: 05:72am-56:91am
4434517,Sun: 19:42pm-01:75pm
5759166,Sun: 52:41pm-51:24pm
1752846,Mon: 90:39pm-23:78pm
8278993,Mon: 08:62am-61:97pm
3041164,Fri: 99:54am-11:85am
2643264,Tue: 73:58am-95:13am
4747964,Sun: 30:60pm-13:36pm
3601274,Sun: 76:79pm-74:42pm
4450847,Mon: 76:92pm-46:11pm
4994750,Mon: 48:19pm-59:13pm
3866159,Thu: 30:31am-71:55pm
9760999,Mon: 06:64pm-27:66am
3314924,Mon: 54:59am-05:57pm
4009910,Mon: 44:92pm-70:47pm
4432722,Mon: 51:44pm-33:73pm
8155203,Sun: 80:06am-16:72am
8275541,Mon: 21:08am-70:66pm
5799536,Sun: 77:05am-67:77am
9635920,Mon: 04:45pm-04:08pm
7091791,Mon: 61:91pm-07:61pm
7243896,Fri: 58:58am-06:87pm
8473018,Mon: 06:78pm-47:93am
9167943,Mon: 78:11pm-42:57am
2556301,Sun: 76:85pm-96:62am
4676213,Mon: 36:26pm-98:96pm
3641793,Mon: 57:58am-05:79am
9698157,Mon: 60:68pm-85:41pm
7643902,Sun: 92:73am-86:03am
8416622,Mon: 74:42am-22:48pm
5853796,Sun: 48:75am-42:76pm
1675321,Mon: 99:44pm-88:09pm
8245073,Sun: 02:23pm-58:15am
1392844,Mon: 49:79pm-23:25am
9040980,Sun: 04:35pm-44:41am
3730357,Mon: 49:78pm-33:75am
7299290,Mon: 28:42am-06:01pm
3628022,Fri: 29:08pm-13:93pm
4876915,Mon: 15:61am-58:91pm
4047649,Mon: 06:40am-77:36pm
8999410,Sun: 04:82am-53:90pm
2166344,Fri: 95:33am-95:62pm
5776504,Mon: 04:28pm-85:55am
4318865,Mon: 62:76am-85:53pm
9720481,Mon: 70:55am-85:73pm
9028651,Fri: 03:48pm-49:43am
7928352,Mon: 08:58pm-46:21pm
3375126,Mon: 40:09pm-34:26pm
4284065,Mon: 78:00pm-09:56pm
9602062,Thu: 70:94pm-06:12pm
9649844,Mon: 93:17pm-92:23am
4434517,Sun: 08:72pm-92:20am
5759166,Sun: 99:76pm-02:46pm
1752846,Thu: 15:80am-37:42pm
8278993,Mon: 17:51pm-83:47pm
3041164,Mon: 63:69pm-39:32pm
2643264,Mon: 30:78pm-98:06am
4747964,Wed: 40:17am-30:53am
3601274,Mon: 67:34pm-96:74am
4450847,Mon: 54:27am-62:67pm
4994750,Mon: 20:00am-58:38pm
3866159,Sun: 91:25pm-74:82am
9760999,Mon: 65:09pm-03:82pm
3314924,Fri: 91:23am-74:30am
4009910,Fri: 95:69pm-72:01pm
4432722,Fri: 38:07am-67:22am
8155203,Fri: 09:08am-98:25am
8275541,Mon: 11:38pm-74:85am
5799536,Fri: 09:47pm-28:00am
9635920,Fri: 84:81pm-19:26am
7091791,Sun: 42:69am-34:06pm
7243896,Mon: 77:98pm-08:43pm
8473018,Fri: 67:19pm-71:51am
9167943,Mon: 89:92pm-63:72am
2556301,Mon: 95:57am-68:87am
4676213,Fri: 54:69am-49:58pm
3641793,Sun: 08:37am-98:26pm
9698157,Thu: 37:84am-39:71am
7643902,Mon: 78:24pm-37:71pm
8416622,Thu: 13:10pm-40:98pm
5853796,Mon: 78:23pm-14:59am
1675321,Fri: 44:69pm-85:69am
8245073,Mon: 38:71am-76:04pm
1392844,Mon: 94:73am-59:86pm
9040980,Mon: 96:31am-65:37am
3730357,Sun: 69:38pm-38:26pm
7299290,Mon: 08:61am-61:35pm
3628022,Mon: 07:33am-68:46pm
4876915,Fri: 66:70pm-42:84am
4047649,Mon: 07:35pm-89:01am
8999410,Mon: 49:56am-02:67am
2166344,Mon: 24:73pm-09:89am
5776504,Sun: 80:74pm-37:91pm
4318865,Mon: 70:62am-35:37am
9720481,Mon: 77:58am-42:20pm
9028651,Mon: 89:91am-51:95am
7928352,Mon: 88:95pm-70:36pm
3375126,Mon: 54:76am-96:34am
4284065,Mon: 15:74pm-35:08am
9602062,Mon: 67:81pm-63:11pm
9649844,Sun: 51:96pm-97:49pm
4434517,Mon: 18:92am-87:91am
5759166,Thu: 04:74am-04:03am
1752846,Mon: 86:04pm-13:21pm
8278993,Thu: 30:09am-80:48am
3041164,Mon: 90:67am-45:94am
2643264,Mon: 28:95am-60:81pm
4747964,Mon: 07:94pm-61:68pm
3601274,Mon: 55:77am-33:30pm
4450847,Sun: 27:85am-52:87pm
4994750,Sun: 50:98am-74:05am
3866159,Mon: 11:57pm-96:24pm
9760999,Wed: 39:55am-04:57pm
3314924,Fri: 01:88pm-53:43pm
4009910,Fri: 89:16am-80:59pm
4432722,Mon: 28:77pm-31:64pm
8155203,Sun: 88:08pm-45:46pm
8275541,Fri: 43:68pm-85:27pm
5799536,Fri: 90:68pm-06:47am
9635920,Sun: 47:04am-80:56am
7091791,Thu: 38:53am-69:15pm
7243896,Sun: 89:22am-56:55pm
8473018,Mon: 41:74pm-57:56pm
9167943,Mon: 59:18pm-59:95am
2556301,Mon: 45:99pm-02:74am
4676213,Mon: 13:00am-90:47am
3641793,Wed: 92:42am-19:87pm
9698157,Mon: 61:46am-90:08am
7643902,Sun: 36:92am-44:53pm
8416622,Mon: 27:43am-95:33am
5853796,Thu: 05:86pm-40:55pm
1675321,Mon: 56:93am-58:32am
8245073,Sun: 27:43am-33:03pm
1392844,Fri: 73:01am-44:53am
9040980,Sun: 70:77am-95:95pm
3730357,Mon: 26:30am-63:18pm
7299290,Mon: 34:11am-71:26am
3628022,Mon: 29:01am-28:01am
4876915,Fri: 64:13pm-35:81pm
4047649,Mon: 72:91am-00:45am
8999410,Mon: 14:63pm-73:79pm
2166344,Mon: 94:48am-32:77am
5776504,Mon: 76:50am-97:13pm
4318865,Fri: 23:57pm-53:72pm
9720481,Wed: 24:73pm-99:18pm
9028651,Sun: 85:51pm-98:86am
7928352,Mon: 88:99am-22:43pm
3375126,Sun: 24:79am-96:29am
4284065,Mon: 94:13pm-75:74am
